Entity,Side,Deal to,Action,Action-Type,Action-Element,Damage Dealt,Damage Recive,Current-Health,Current-Mana,Mana Useage
Player,player,Atrox,death ray,attack,normal,27334,0,16800,2550,1500
Player,player,Pouch,death ray,attack,normal,27330,0,16800,1050,1500
Player,player,Player,block,buff,normal,0,0,16800,1050,0
Player,player,Player,block,buff,normal,0,0,16800,1050,0
Player,player,Player,block,buff,normal,0,0,16800,1050,0
Player,player,Player,heal,buff,normal,0,0,17924,1035,15
Player,player,Draem,scratch,attack,normal,608,0,16800,1035,0
Player,player,Draem,annihilate,attack,fire,3184,0,16800,1020,15
Player,player,Cindrill,annihilate,attack,fire,1576,0,16800,1005,15
Player,player,Cindrill,spark,attack,fire,851,0,16800,985,20
